customer_id,city,signup_date
C0886,Liverpool,05-04-2023
C0887,Bristol,02-08-2023
C0888,Bristol,13-10-2023
C0889,Liverpool,27-11-2022
C0890,Bristol,20-11-2022
C0891,Manchester,27-03-2023
C0892,London,26-04-2023
C0893,Leeds,09-10-2023
C0894,Birmingham,09-10-2022
C0895,Liverpool,27-02-2022
C0896,Birmingham,04-06-2023
C0897,London,14-11-2022
C0898,Leeds,08-04-2023
C0899,London,28-02-2022
C0900,Birmingham,21-10-2022
C0901,London,23-10-2023
C0902,London,22-09-2023
C0903,Liverpool,04-06-2023
C0904,Leeds,19-04-2023
C0905,Liverpool,22-07-2023
C0906,Bristol,12-02-2022
C0907,Leeds,09-08-2023
C0908,Bristol,12-07-2022
C0909,Birmingham,12-09-2023
C0910,Leeds,29-05-2023
C0911,Manchester,05-03-2022
C0912,Leeds,16-04-2022
C0913,Birmingham,28-03-2022
C0914,Liverpool,24-10-2023
C0915,Manchester,10-02-2022
C0916,Manchester,25-03-2023
C0917,Leeds,21-06-2023
C0918,Liverpool,17-09-2023
C0919,Manchester,08-01-2023
C0920,Birmingham,17-10-2022
C0921,Leeds,23-02-2023
C0922,Birmingham,27-11-2023
C0923,Liverpool,23-02-2022
C0924,Bristol,25-10-2023
C0925,Birmingham,09-03-2022
C0926,Birmingham,07-04-2022
C0927,Liverpool,26-11-2023
C0928,Leeds,18-10-2022
C0929,Birmingham,04-11-2023
C0930,Liverpool,03-06-2022
C0931,Birmingham,25-03-2022
C0932,Liverpool,11-11-2023
C0933,Manchester,25-12-2022
C0934,Birmingham,03-11-2023
C0935,Bristol,10-11-2023
C0936,Leeds,13-05-2022
C0937,Liverpool,28-03-2022
C0938,Birmingham,27-07-2023
C0939,Leeds,21-10-2023
C0940,Birmingham,11-05-2022
C0941,Bristol,24-06-2023
C0942,London,24-10-2023
C0943,Bristol,10-03-2023
C0944,Liverpool,06-01-2023
C0945,London,07-01-2023
C0946,Birmingham,04-07-2022
C0947,Manchester,16-12-2022
C0948,Leeds,16-07-2022
C0949,Manchester,21-05-2022
C0950,Manchester,21-03-2022
C0951,Birmingham,14-04-2022
C0952,Liverpool,07-07-2023
C0953,Bristol,24-06-2023
C0954,London,09-11-2023
C0955,Birmingham,25-09-2023
C0956,Manchester,04-09-2023
C0957,Leeds,07-06-2022
C0958,Manchester,05-07-2022
C0959,Bristol,02-10-2023
C0960,Manchester,25-03-2023
C0961,London,25-02-2023
C0962,Birmingham,24-11-2023
C0963,Bristol,01-09-2022
C0964,Leeds,18-09-2023
C0965,Birmingham,05-04-2023
C0966,Manchester,01-07-2023
C0967,Manchester,13-11-2022
C0968,Leeds,18-07-2022
C0969,Birmingham,26-11-2023
C0970,Liverpool,28-03-2023
C0971,Leeds,16-10-2022
C0972,Leeds,30-05-2023
C0973,Liverpool,05-03-2023
C0974,Manchester,24-07-2022
C0975,Liverpool,22-05-2022
C0976,Birmingham,23-02-2022
C0977,Bristol,08-05-2023
C0978,Birmingham,22-07-2023
C0979,London,13-06-2023
C0980,London,19-10-2022
C0981,London,14-06-2022
C0982,Birmingham,06-04-2023
C0983,Liverpool,31-05-2022
C0984,Leeds,04-04-2022
C0985,Manchester,07-04-2023
C0986,Birmingham,28-01-2022
C0987,Leeds,24-02-2022
C0988,Leeds,30-05-2023
C0989,Birmingham,30-08-2022
C0990,Leeds,25-03-2022
C0991,Birmingham,18-08-2022
C0992,London,23-11-2022
C0993,London,28-10-2023
C0994,Birmingham,30-05-2022
C0995,Manchester,09-02-2022
C0996,Birmingham,29-04-2023
C0997,Bristol,23-05-2022
C0998,Bristol,26-04-2023
C0999,Leeds,23-09-2023
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
